url,episode_count,episode_ids,episode_title_sample,repair_class,parsed_provider,parsed_identifier,next_action
https://www.sciencedirect.com/science/article/pii/S2667257X22001000?via%3Dihub,1,dr-mark-desposito-how-to-optimize-cognitive-function-brain-health,Dr. Mark D'Esposito: How to Optimize Cognitive Function & Brain Health,elsevier-unresolved,elsevier,pii:S2667257X22001000,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/science/chapter/bookseries/abs/pii/S0065260115000234?via%3Dihub,1,science-of-attraction-compatibility-and-romance-dr-paul-eastwick,"Science of Attraction, Compatibility & Romance | Dr. Paul Eastwick",elsevier-unresolved,elsevier,pii:S0065260115000234,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sciencedirect.com/sdfe/pdf/download/eid/1-s2.0-S0268005X23006410/first-page-pdf,1,dr-layne-norton-tools-for-nutrition-fitness,Dr. Layne Norton: Tools for Nutrition & Fitness,elsevier-unresolved,elsevier,pii:S0268005X23006410,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.sleephealthjournal.org/article/S2352-7218(21)00030-9/fulltext,1,guest-series-dr-matt-walker-how-to-structure-your-sleep-use-naps-time-caffeine,"Guest Series | Dr. Matt Walker: How to Structure Your Sleep, Use Naps & Time Caffeine",elsevier-unresolved,elsevier,pii:S2352-7218(21)00030-9,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/ebiom/article/PIIS2352-3964(22)00485-6/fulltext,1,dr-mary-claire-haver-how-to-navigate-menopause-perimenopause-for-maximum-health-vitality,Dr. Mary Claire Haver: How to Navigate Menopause & Perimenopause for Maximum Health & Vitality,elsevier-unresolved,elsevier,pii:S2352-3964(22)00485-6,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(07)60464-4/fulltext,1,dr-nolan-williams-psychedelics-and-neurostimulation-for-brain-rewiring,Dr. Nolan Williams: Psychedelics & Neurostimulation for Brain Rewiring,elsevier-unresolved,elsevier,pii:S0140-6736(07)60464-4,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(15)60461-5/abstract,1,accelerate-learning-and-increase-cognitive-capacity-tommy-wood,Accelerate Learning & Increase Cognitive Capacity | Dr. Tommy Wood,elsevier-unresolved,elsevier,pii:S0140-6736(15)60461-5,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(18)31788-4/abstract,1,how-different-diets-impact-your-health-dr-christopher-gardner,How Different Diets Impact Your Health | Dr. Christopher Gardner,elsevier-unresolved,elsevier,pii:S0140-6736(18)31788-4,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30367-6/fulltext,1,restore-youthfulness-and-vitality-to-the-aging-brain-and-body-tony-wyss-coray,Restore Youthfulness & Vitality to the Aging Brain & Body | Dr. Tony Wyss-Coray,elsevier-unresolved,elsevier,pii:S0140-6736(20)30367-6,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00475-X/abstract,1,how-to-rewire-your-brain-and-learn-faster-dr-michael-kilgard,How to Rewire Your Brain & Learn Faster | Dr. Michael Kilgard,elsevier-unresolved,elsevier,pii:S0140-6736(21)00475-X,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02252-2/abstract,1,how-to-overcome-addiction-to-substances-or-behaviors-keith-humphreys,How to Overcome Addiction to Substances or Behaviors | Dr. Keith Humphreys,elsevier-unresolved,elsevier,pii:S0140-6736(21)02252-2,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(24)01296-0/abstract,1,accelerate-learning-and-increase-cognitive-capacity-tommy-wood,Accelerate Learning & Increase Cognitive Capacity | Dr. Tommy Wood,elsevier-unresolved,elsevier,pii:S0140-6736(24)01296-0,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(72)90996-8/fulltext,1,how-placebo-effects-work-to-change-our-biology-psychology,How Placebo Effects Work to Change Our Biology & Psychology,elsevier-unresolved,elsevier,pii:S0140-6736(72)90996-8,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(97)10514-1/abstract,1,dr-shanna-swan-how-to-safeguard-your-hormone-health-fertility,Dr. Shanna Swan: How to Safeguard Your Hormone Health & Fertility,elsevier-unresolved,elsevier,pii:S0140-6736(97)10514-1,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/laneur/article/PIIS1474-4422(06)70417-3/abstract,1,science-and-tools-of-learning-and-memory-david-eagleman,Science & Tools of Learning & Memory | Dr. David Eagleman,elsevier-unresolved,elsevier,pii:S1474-4422(06)70417-3,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/langas/article/PIIS2468-1253(23)00317-5/abstract,1,the-best-vitality-and-health-protocols-rhonda-patrick,The Best Vitality & Health Protocols | Dr. Rhonda Patrick,elsevier-unresolved,elsevier,pii:S2468-1253(23)00317-5,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/lanpsy/article/PIIS2215-0366(16)30358-3/fulltext,1,dr-gina-poe-use-sleep-to-enhance-learning-memory-and-emotional-state,"Dr. Gina Poe: Use Sleep to Enhance Learning, Memory & Emotional State",elsevier-unresolved,elsevier,pii:S2215-0366(16)30358-3,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/lanpsy/article/PIIS2215-0366(17)30014-7/fulltext,1,dr-david-spiegel-using-hypnosis-to-enhance-mental-and-physical-health-and-performance,Dr. David Spiegel: Using Hypnosis to Enhance Mental & Physical Health & Performance,elsevier-unresolved,elsevier,pii:S2215-0366(17)30014-7,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/lanpsy/article/PIIS2215-0366(22)00161-4/fulltext,1,the-effects-of-cannabis-marijuana-on-the-brain-and-body,The Effects of Cannabis (Marijuana) on the Brain & Body,elsevier-unresolved,elsevier,pii:S2215-0366(22)00161-4,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.thelancet.com/journals/lanpsy/article/PIIS2215-0366(23)00143-8/abstract,1,dr-matthew-hill-how-cannabis-impacts-health-the-potential-risks,Dr. Matthew Hill: How Cannabis Impacts Health & the Potential Risks,elsevier-unresolved,elsevier,pii:S2215-0366(23)00143-8,"Retry a small provider batch after cooldown; if unresolved, inspect official citation metadata or another verified index without guessing a DOI."
https://www.cell.com/cell-reports-medicine/fulltext/S2666-3791(22,2,dr-elissa-epel-control-stress-for-healthy-eating-metabolism-and-aging;dr-sara-gottfried-how-to-optimize-female-hormone-health-for-vitality-and-longevity,Dr. Sara Gottfried: How to Optimize Female Hormone Health for Vitality & Longevity,malformed-url,,,Repair only from the official Episode resource link or publisher record; do not infer the missing suffix.
https://www.biologicalpsychiatryjournal.com/article/S0006-3223(14,1,the-science-of-mdma-and-its-therapeutic-applications,The Science of MDMA & Its Therapeutic Uses: Benefits & Risks,malformed-url,,,Repair only from the official Episode resource link or publisher record; do not infer the missing suffix.
https://www.cell.com/cell-reports/fulltext/S2211-1247(21,1,optimize-and-control-your-brain-chemistry-to-improve-health-and-performance,Optimize & Control Your Brain Chemistry to Improve Health & Performance,malformed-url,,,Repair only from the official Episode resource link or publisher record; do not infer the missing suffix.
https://www.cell.com/cell/fulltext/S0092-8674(21,1,how-to-optimize-your-brain-body-function-and-health,How to Optimize Your Brain-Body Function & Health,malformed-url,,,Repair only from the official Episode resource link or publisher record; do not infer the missing suffix.
https://www.jstor.org/stable/1914185,4,dr-david-yeager-how-to-master-growth-mindset-to-improve-performance;dr-ellen-langer-using-your-mind-to-control-your-physical-health-longevity;dr-jamil-zaki-how-to-cultivate-a-positive-growth-oriented-mindset;morgan-housel-understand-apply-the-psychology-of-money-to-gain-greater-happiness,Morgan Housel: Understand & Apply the Psychology of Money to Gain Greater Happiness,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://elifesciences.org/articles/05154,3,dr-noam-sobel-how-smells-influence-our-hormones-health-and-behavior;essentials-how-smell-taste-pheromones-shape-behavior;how-to-prevent-treat-colds-flu,How to Prevent & Treat Colds & Flu,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://jamanetwork.com/journals/jama/fullarticle/195120,3,dr-mary-claire-haver-how-to-navigate-menopause-perimenopause-for-maximum-health-vitality;essentials-how-to-optimize-female-hormone-health-for-vitality-and-longevity-sara-gottfried;the-most-effective-weight-training-cardio-and-nutrition-for-women-lauren-colenso-semple,"The Most Effective Weight Training, Cardio & Nutrition for Women | Dr. Lauren Colenso-Semple",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://jamanetwork.com/journals/jamapsychiatry/fullarticle/2772630,3,essentials-understanding-conquering-depression;how-psilocybin-can-rewire-our-brain-its-therapeutic-benefits-and-its-risks;understanding-and-conquering-depression,Understanding & Conquering Depression,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://psycnet.apa.org/record/2011-09907-001,3,dr-zachary-knight-the-science-of-hunger-medications-to-combat-obesity;essentials-how-foods-nutrients-control-our-moods;how-placebo-effects-work-to-change-our-biology-psychology,How Placebo Effects Work to Change Our Biology & Psychology,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
